player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts
Angkrish Raghuvanshi,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.3385826771653544,23.09090909090909,0.8181818181818182,0.0,0.0,0.0,1.066255778120185,3.9545454545454546,0.4675324675324676,1.1811023622047243,25.4,0.8,0.0,0.0,0.0,45.2,11,3.272727272727273,1.0909090909090908,0.2727272727272727,0.0
Cameron Green,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.382198952879581,17.363636363636363,0.5454545454545454,1.7934782608695652,8.363636363636363,0.36363636363636365,1.1078582434514639,3.3181818181818183,1.0909090909090908,1.4175824175824177,18.2,0.4,1.6307692307692307,13.0,0.6,57.8,11,1.7272727272727273,1.1818181818181819,0.6363636363636364,0.0
Sai Sudharsan,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.5,27.833333333333332,1.0,0.0,0.0,0.0,1.3107344632768363,0.3333333333333333,2.9365079365079367,1.502824858757062,35.4,1.0,0.0,0.0,0.0,75.8,12,4.083333333333333,1.8333333333333333,0.25,0.08333333333333333
Shubman Gill,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.521172638436482,27.90909090909091,0.9090909090909091,0.0,0.0,0.0,1.3805855161787366,0.36363636363636365,2.891774891774892,1.683168316831683,20.2,0.8,0.0,0.0,0.0,55.2,11,4.090909090909091,1.8181818181818181,0.7272727272727273,0.09090909090909091
Nishant Sindhu,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.48,8.333333333333334,0.6666666666666666,0.0,0.0,0.0,1.7175141242937852,1.3333333333333333,2.0317460317460316,1.48,8.333333333333334,0.6666666666666666,0.0,0.0,0.0,26.666666666666668,3,1.0,0.6666666666666666,1.0,0.0
Jos Buttler,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.4489795918367347,20.416666666666668,0.9166666666666666,0.0,0.0,0.0,1.213276836158192,0.3333333333333333,2.0912698412698414,1.305263157894737,19.0,0.8,0.0,0.0,0.0,55.4,12,3.0,1.5,1.5,0.08333333333333333
Rahul Tewatia,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.2307692307692308,7.8,0.3,0.0,0.0,0.0,0.6152542372881356,0.4,0.9285714285714286,1.25,8.8,0.4,0.0,0.0,0.0,17.0,10,0.9,0.3,0.2,0.0
Mohammed Siraj,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,0.0,0.3333333333333333,0.08333333333333333,1.3529411764705883,22.666666666666668,1.1666666666666667,0.885593220338983,0.3333333333333333,0.3253968253968254,0.0,0.0,0.0,1.3333333333333333,23.4,1.2,38.0,12,0.0,0.0,0.3333333333333333,0.0
Kagiso Rabada,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.1290322580645162,2.5833333333333335,0.08333333333333333,1.486013986013986,23.833333333333332,1.75,1.2245762711864407,0.3333333333333333,0.5,0.0,0.0,0.0,1.3275862068965518,23.2,2.2,63.0,12,0.25,0.16666666666666666,0.25,0.0
Jason Holder,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.2340425531914894,7.833333333333333,0.5,1.0434782608695652,23.0,2.1666666666666665,1.963276836158192,0.6666666666666666,1.1904761904761905,0.9459459459459459,7.4,0.6,0.956140350877193,22.8,2.4,85.2,6,0.3333333333333333,0.5,1.0,0.0
Rashid Khan,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.09375,2.6666666666666665,0.25,1.3696498054474708,21.416666666666668,1.3333333333333333,1.0042372881355932,0.3333333333333333,0.4880952380952381,1.1666666666666667,1.2,0.0,1.2941176470588236,17.0,1.6,50.4,12,0.3333333333333333,0.0,0.25,0.0
Sai Kishore,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,0.0,0.0,0.0,1.3333333333333333,6.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.3333333333333333,6.0,0.0,4.0,1,0.0,0.0,0.0,0.0
Arshad Khan,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.3333333333333333,1.5,0.0,1.4242424242424243,16.5,1.5,1.61864406779661,1.0,1.1071428571428572,1.3333333333333333,1.5,0.0,1.4242424242424243,16.5,1.5,40.5,4,0.25,0.0,0.25,0.0
Saurabh Dubey,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,0.0,0.0,0.0,1.6923076923076923,13.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.6923076923076923,13.0,0.0,4.0,1,0.0,0.0,0.0,0.0
Kartik Tyagi,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.2222222222222223,0.9,0.2,1.4426229508196722,24.4,1.7,1.1694915254237288,3.975,2.4952380952380953,0.0,0.0,0.0,1.224,25.0,2.4,62.2,10,0.1,0.1,0.4,0.0
Matheesha Pathirana,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Sunil Narine,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.2121212121212122,3.3,0.3,1.1139240506329113,23.7,1.3,1.0796610169491525,2.875,2.080952380952381,0.6666666666666666,1.2,0.0,1.056910569105691,24.6,1.8,55.4,10,0.2,0.4,0.3,0.0
Varun Chakaravarthy,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,0.0,0.125,0.125,1.4078212290502794,22.375,1.25,1.076271186440678,3.40625,2.130952380952381,0.0,0.0,0.0,1.1951219512195121,24.6,2.0,55.6,8,0.0,0.0,0.25,0.0
Anukul Roy,202660,2026-05-16,"Eden Gardens, Kolkata",KKR,GT,1.3928571428571428,2.8,0.3,1.3734177215189873,15.8,0.7,0.8745762711864407,3.075,1.5380952380952382,1.6111111111111112,3.6,0.2,1.4179104477611941,13.4,0.6,34.2,10,0.2,0.2,0.5,0.1
Jacob Bethell,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.1486486486486487,12.333333333333334,1.0,0.0,0.0,0.0,0.9916666666666667,0.6666666666666666,0.782608695652174,1.109375,12.8,1.0,0.0,0.0,0.0,24.0,6,1.6666666666666667,0.5,0.3333333333333333,0.0
Virat Kohli,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.5663430420711975,25.75,0.75,0.0,0.0,0.0,1.2569444444444444,0.3333333333333333,0.5072463768115942,1.6082474226804124,19.4,0.6,0.0,0.0,0.0,48.2,12,4.416666666666667,1.5,0.5,0.0
Devdutt Padikkal,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.6757990867579908,19.90909090909091,0.9090909090909091,0.0,0.0,0.0,1.2015151515151514,0.36363636363636365,0.6956521739130435,1.5436893203883495,20.6,0.8,0.0,0.0,0.0,47.2,11,3.4545454545454546,1.8181818181818181,0.9090909090909091,0.0
Venkatesh Iyer,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.28125,16.0,0.5,0.0,0.0,0.0,2.3916666666666666,2.0,2.0,1.28125,16.0,0.5,0.0,0.0,0.0,27.5,2,1.0,1.0,0.0,0.0
Tim David,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.828125,11.636363636363637,0.5454545454545454,3.0,0.5454545454545454,0.0,0.8212121212121212,0.36363636363636365,0.3952569169960474,1.525,8.0,0.8,0.0,0.0,0.0,18.6,11,1.4545454545454546,1.7272727272727273,0.09090909090909091,0.0
Priyansh Arya,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,2.0681818181818183,16.0,1.0,0.0,0.0,0.0,1.1015151515151516,5.454545454545454,2.2569169960474307,1.6417910447761195,13.4,1.0,0.0,0.0,0.0,34.2,11,2.4545454545454546,2.909090909090909,0.09090909090909091,0.0
Cooper Connolly,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.5571428571428572,25.454545454545453,0.8181818181818182,0.0,0.0,0.0,1.2909090909090908,4.090909090909091,2.608695652173913,1.5076923076923077,26.0,0.8,0.0,0.0,0.0,61.6,11,3.272727272727273,2.6363636363636362,0.36363636363636365,0.09090909090909091
Prabhsimran Singh,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.625925925925926,22.5,0.8333333333333334,0.0,0.0,0.0,1.1875,4.833333333333333,2.3876811594202896,1.3571428571428572,22.4,1.0,0.0,0.0,0.0,44.6,12,4.0,1.75,0.5,0.0
Shreyas Iyer,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.5776892430278884,22.818181818181817,0.7272727272727273,0.0,0.0,0.0,1.203030303030303,4.136363636363637,2.3952569169960474,1.2446808510638299,18.8,0.8,0.0,0.0,0.0,37.6,11,2.5454545454545454,2.272727272727273,0.45454545454545453,0.0
Suryansh Shedge,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.8688524590163935,12.2,0.6,0.0,0.0,0.0,1.3733333333333333,4.5,2.0869565217391304,1.8688524590163935,12.2,0.6,0.0,0.0,0.0,38.4,5,1.2,2.0,0.6,0.0
Marcus Stoinis,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.7378640776699028,11.444444444444445,0.5555555555555556,1.849056603773585,5.888888888888889,0.2222222222222222,0.9685185185185186,1.8888888888888888,1.5314009661835748,1.7945205479452055,14.6,0.6,1.7608695652173914,9.2,0.4,47.8,9,2.0,1.2222222222222223,0.1111111111111111,0.0
Shashank Singh,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.6170212765957446,5.222222222222222,0.5555555555555556,1.2580645161290323,3.4444444444444446,0.3333333333333333,0.762962962962963,0.4444444444444444,0.8743961352657005,1.6153846153846154,5.2,0.8,0.0,0.0,0.0,14.0,9,0.7777777777777778,0.4444444444444444,0.1111111111111111,0.0
Azmatullah Omarzai,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,2.111111111111111,18.0,1.0,1.44,25.0,2.0,5.633333333333334,53.0,6.086956521739131,2.111111111111111,18.0,1.0,1.44,25.0,2.0,102.0,1,2.0,4.0,0.0,0.0
Harpreet Brar,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,0.0,0.0,0.0,1.0416666666666667,24.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0416666666666667,24.0,0.0,4.0,1,0.0,0.0,0.0,0.0
Arshdeep Singh,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.0,0.08333333333333333,0.0,1.4932885906040267,24.833333333333332,1.0833333333333333,0.8527777777777777,2.75,0.33695652173913043,1.0,0.2,0.0,1.48,25.0,1.2,35.8,12,0.0,0.0,0.3333333333333333,0.0
Lockie Ferguson,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,0.0,0.0,0.0,1.96,25.0,0.5,2.2083333333333335,2.0,2.0,0.0,0.0,0.0,1.96,25.0,0.5,16.5,2,0.0,0.0,0.0,0.0
Yuzvendra Chahal,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,0.0,0.0,0.0,1.4724770642201834,21.8,1.0,0.8283333333333334,1.65,0.4,0.0,0.0,0.0,1.4403669724770642,21.8,1.0,29.8,10,0.0,0.0,0.2,0.0
Bhuvneshwar Kumar,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.2142857142857142,2.3333333333333335,0.0,1.2302405498281788,24.25,1.9166666666666667,1.2513888888888889,0.3333333333333333,2.5869565217391304,1.2222222222222223,3.6,0.0,1.0689655172413792,23.2,2.4,72.2,12,0.25,0.08333333333333333,0.08333333333333333,0.0
Josh Hazlewood,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,0.0,0.1111111111111111,0.1111111111111111,1.5296803652968036,24.333333333333332,1.2222222222222223,1.0388888888888888,0.4444444444444444,2.004830917874396,0.0,0.2,0.2,1.56198347107438,24.2,1.4,43.4,9,0.0,0.0,0.5555555555555556,0.0
Rasikh Salam Dar,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.0,0.375,0.0,1.558139534883721,21.5,1.25,1.0604166666666666,0.5,1.9456521739130435,1.0,0.6,0.0,1.7307692307692308,20.8,0.8,24.6,8,0.0,0.0,0.125,0.0
Suyash Sharma,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,0.0,0.0,0.0,1.4066985645933014,20.9,0.7,0.7516666666666667,0.4,1.3173913043478263,0.0,0.0,0.0,1.297029702970297,20.2,0.6,26.2,10,0.0,0.0,0.0,0.0
Romario Shepherd,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.2205882352941178,6.181818181818182,0.36363636363636365,1.9285714285714286,11.454545454545455,0.5454545454545454,0.759090909090909,0.36363636363636365,1.0039525691699605,1.0232558139534884,8.6,0.4,1.5588235294117647,13.6,0.6,29.6,11,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.0
Krunal Pandya,202661,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PBKS,1.4242424242424243,8.25,0.25,1.4322033898305084,19.666666666666668,0.8333333333333334,0.9486111111111111,0.3333333333333333,1.2971014492753623,1.5217391304347827,13.8,0.4,1.2962962962962963,16.2,0.4,42.4,12,0.8333333333333334,0.75,0.16666666666666666,0.0
Yashasvi Jaiswal,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.4811320754716981,19.272727272727273,0.8181818181818182,0.0,0.0,0.0,1.009090909090909,0.36363636363636365,0.4628099173553719,1.6140350877192982,11.4,1.0,0.0,0.0,0.0,29.0,11,3.272727272727273,1.2727272727272727,0.2727272727272727,0.0
Vaibhav Sooryavanshi,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,2.2916666666666665,17.454545454545453,1.0,0.0,0.0,0.0,1.2666666666666666,0.36363636363636365,0.36363636363636365,2.3095238095238093,16.8,1.0,0.0,0.0,0.0,58.4,11,3.4545454545454546,3.6363636363636362,0.0,0.0
Dhruv Jurel,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.4904761904761905,19.09090909090909,0.9090909090909091,0.0,0.0,0.0,1.1196969696969696,0.36363636363636365,0.8099173553719008,1.3333333333333333,19.8,1.0,0.0,0.0,0.0,47.0,11,2.727272727272727,1.2727272727272727,1.1818181818181819,0.0
Riyan Parag,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.389261744966443,14.9,0.9,1.52,2.5,0.2,0.9616666666666667,0.4,0.7727272727272727,1.4234234234234233,22.2,1.0,1.6923076923076923,2.6,0.0,47.8,10,1.6,1.2,0.4,0.0
Donovan Ferreira,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.7259259259259259,15.0,0.6666666666666666,2.0833333333333335,1.3333333333333333,0.1111111111111111,1.1703703703703703,0.4444444444444444,0.8939393939393939,1.95,16.0,0.6,2.0833333333333335,2.4,0.2,57.4,9,2.4444444444444446,1.7777777777777777,0.8888888888888888,0.0
Ravi Singh,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,4.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,0.0,0.0,0.0,1.0
Shubham Dubey,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.5434782608695652,11.5,0.5,0.0,0.0,0.0,1.3541666666666667,1.0,1.0,1.5434782608695652,11.5,0.5,0.0,0.0,0.0,25.25,4,2.0,0.75,0.0,0.0
Dasun Shanaka,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.3333333333333333,12.0,1.0,0.0,0.0,0.0,4.3,4.0,4.0,1.3333333333333333,12.0,1.0,0.0,0.0,0.0,22.0,1,2.0,0.0,0.0,0.0
Jofra Archer,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,0.8260869565217391,2.090909090909091,0.18181818181818182,1.4624505928853755,23.0,1.5454545454545454,1.103030303030303,0.36363636363636365,2.293388429752066,0.8888888888888888,1.8,0.2,1.5365853658536586,24.6,1.6,47.2,11,0.18181818181818182,0.0,0.45454545454545453,0.09090909090909091
Adam Milne,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Abishek Porel,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,0.875,20.0,1.0,0.0,0.0,0.0,2.325,4.75,2.8863636363636362,0.875,20.0,1.0,0.0,0.0,0.0,23.5,2,2.0,0.0,0.0,0.0
Rahul,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.7158273381294964,23.166666666666668,1.0,0.0,0.0,0.0,1.2180555555555557,5.5,2.6856060606060606,1.5584415584415585,15.4,1.0,0.0,0.0,0.0,34.4,12,4.166666666666667,2.0,0.16666666666666666,0.0
Sahil Parakh,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.625,4.0,1.0,0.0,0.0,0.0,2.183333333333333,1.8333333333333333,2.3181818181818183,1.625,4.0,1.0,0.0,0.0,0.0,15.0,2,0.5,0.5,0.5,0.0
Axar Patel,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.0101010101010102,8.25,0.75,1.3409090909090908,18.333333333333332,0.8333333333333334,0.8791666666666668,2.013888888888889,0.7840909090909091,0.9857142857142858,14.0,1.0,1.2151898734177216,15.8,0.6,39.6,12,0.9166666666666666,0.16666666666666666,0.25,0.0
Tristan Stubbs,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.2488479262672811,19.727272727272727,0.45454545454545453,0.0,0.0,0.0,0.8893939393939394,1.4090909090909092,1.6983471074380168,1.0714285714285714,14.0,0.6,0.0,0.0,0.0,22.6,11,1.6363636363636365,0.8181818181818182,0.2727272727272727,0.0
David Miller,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.4621848739495797,13.222222222222221,0.5555555555555556,0.0,0.0,0.0,0.9018518518518519,2.2962962962962963,1.5303030303030303,1.5833333333333333,12.0,0.6,0.0,0.0,0.0,32.8,9,1.6666666666666667,1.1111111111111112,0.4444444444444444,0.0
Ashutosh Sharma,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,1.646341463414634,13.666666666666666,0.8333333333333334,0.0,0.0,0.0,1.1694444444444445,2.5,1.9166666666666667,1.6111111111111112,14.4,0.8,0.0,0.0,0.0,35.4,6,2.0,1.5,0.3333333333333333,0.0
Mitchell Starc,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,0.0,0.5,0.25,1.6421052631578947,23.75,1.5,1.6125,1.4166666666666667,0.9772727272727273,0.0,0.5,0.25,1.6421052631578947,23.75,1.5,40.75,4,0.0,0.0,0.25,0.25
Lungi Ngidi,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,0.5714285714285714,0.7777777777777778,0.2222222222222222,1.38755980861244,23.22222222222222,0.8888888888888888,0.825925925925926,1.851851851851852,0.45454545454545453,0.5,0.4,0.2,1.4642857142857142,22.4,0.6,18.8,9,0.0,0.0,0.0,0.0
Tripurana Vijay,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mukesh Kumar,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,0.0,0.0,0.0,1.6631578947368422,21.11111111111111,0.7777777777777778,0.7962962962962963,2.5925925925925926,0.4444444444444444,0.0,0.0,0.0,1.77,20.0,0.4,16.4,9,0.0,0.0,0.2222222222222222,0.1111111111111111
Madhav Tiwari,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,2.25,8.0,0.0,1.6923076923076923,26.0,2.0,5.333333333333333,4.0,5.0,2.25,8.0,0.0,1.6923076923076923,26.0,2.0,84.0,1,2.0,1.0,1.0,0.0
Brijesh Sharma,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,0.5,0.5,0.0,1.5057471264367817,21.75,1.125,0.9895833333333334,0.5,1.8238636363636365,1.0,0.2,0.0,1.5630252100840336,23.8,1.2,34.2,8,0.0,0.0,0.125,0.0
Yash Raj Punja,202662,2026-05-17,"Arun Jaitley Stadium, Delhi",RR,DC,0.0,0.0,0.0,1.4324324324324325,24.666666666666668,1.3333333333333333,1.888888888888889,1.3333333333333333,2.848484848484848,0.0,0.0,0.0,1.4324324324324325,24.666666666666668,1.3333333333333333,37.333333333333336,3,0.0,0.0,0.0,0.0
Sanju Samson,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.6,23.333333333333332,0.75,0.0,0.0,0.0,1.1693548387096775,4.458333333333333,0.4202898550724638,1.3963963963963963,22.2,0.8,0.0,0.0,0.0,44.8,12,4.0,1.9166666666666667,0.25,0.0
Ruturaj Gaikwad,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.16793893129771,21.833333333333332,0.8333333333333334,0.0,0.0,0.0,0.9005376344086021,4.486111111111112,0.5217391304347826,1.2095808383233533,33.4,0.6,0.0,0.0,0.0,59.8,12,2.3333333333333335,0.8333333333333334,0.4166666666666667,0.08333333333333333
Urvil Patel,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,2.0714285714285716,11.2,1.0,0.0,0.0,0.0,1.3483870967741935,5.266666666666667,0.9391304347826088,2.0714285714285716,11.2,1.0,0.0,0.0,0.0,38.0,5,1.2,2.4,0.4,0.0
Kartik Sharma,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.3118279569892473,20.666666666666668,0.7777777777777778,0.0,0.0,0.0,1.007168458781362,2.5185185185185186,0.4830917874396135,1.3958333333333333,28.8,0.6,0.0,0.0,0.0,56.6,9,2.0,1.5555555555555556,0.1111111111111111,0.0
Dewald Brevis,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.125,11.0,0.75,0.0,0.0,0.0,0.9415322580645161,3.4583333333333335,1.065217391304348,1.1372549019607843,10.2,0.8,0.0,0.0,0.0,28.0,8,0.75,0.75,1.375,0.125
Shivam Dube,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.3873239436619718,14.2,0.5,1.9473684210526316,1.9,0.1,0.8564516129032258,2.933333333333333,0.6130434782608696,1.3768115942028984,13.8,0.6,1.1666666666666667,1.2,0.0,26.8,10,1.7,1.0,0.3,0.0
Prashant Veer,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.3114754098360655,12.2,0.2,2.0833333333333335,2.4,0.0,1.103225806451613,1.7666666666666668,0.8,1.3114754098360655,12.2,0.2,2.0833333333333335,2.4,0.0,22.8,5,1.6,0.6,0.0,0.0
Akeal Hosein,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.0,0.3333333333333333,0.0,1.3409090909090908,22.0,1.3333333333333333,1.217741935483871,2.2777777777777777,2.1376811594202896,1.0,0.4,0.0,1.3305084745762712,23.6,1.6,43.4,6,0.0,0.0,0.16666666666666666,0.0
Abhishek Sharma,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.901185770750988,21.083333333333332,1.0,1.6896551724137931,2.4166666666666665,0.0,1.25,0.3333333333333333,2.6594202898550727,1.8160919540229885,17.4,1.0,1.1666666666666667,2.4,0.0,48.0,12,3.5833333333333335,3.0833333333333335,0.4166666666666667,0.0
Travis Head,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.6261261261261262,18.5,1.0,0.0,0.0,0.0,0.9475806451612904,0.3333333333333333,1.9891304347826086,1.9673913043478262,18.4,1.0,0.0,0.0,0.0,52.2,12,3.1666666666666665,1.8333333333333333,0.0,0.0
Ishan Kishan,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.7991452991452992,19.5,0.9166666666666666,0.0,0.0,0.0,1.157258064516129,0.3333333333333333,2.278985507246377,1.75,20.8,1.0,0.0,0.0,0.0,57.2,12,3.5,1.9166666666666667,0.6666666666666666,0.08333333333333333
Heinrich Klaasen,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.4810495626822158,28.583333333333332,0.8333333333333334,0.0,0.0,0.0,1.3118279569892473,0.3333333333333333,2.6231884057971016,1.5161290322580645,24.8,0.8,0.0,0.0,0.0,63.2,12,3.1666666666666665,1.9166666666666667,1.0,0.0
Nitish Reddy,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.6,12.727272727272727,0.7272727272727273,1.6402439024390243,14.909090909090908,0.6363636363636364,1.1217008797653958,0.36363636363636365,1.4624505928853753,1.6603773584905661,10.6,0.6,1.7926829268292683,16.4,0.6,44.8,11,1.2727272727272727,1.4545454545454546,0.7272727272727273,0.0
Salil Arora,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.5205479452054795,8.11111111111111,0.6666666666666666,0.0,0.0,0.0,0.7275985663082438,0.4444444444444444,1.0917874396135265,1.5681818181818181,8.8,0.6,0.0,0.0,0.0,22.4,9,1.0,0.8888888888888888,0.3333333333333333,0.0
Smaran Ravichandran,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,0.6842105263157895,9.5,1.0,0.0,0.0,0.0,2.185483870967742,2.0,2.3260869565217392,0.6842105263157895,9.5,1.0,0.0,0.0,0.0,15.5,2,1.0,0.0,0.5,0.0
Praful Hinge,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,0.3333333333333333,1.8,0.2,1.7916666666666667,24.0,2.0,1.693548387096774,0.8,0.826086956521739,0.3333333333333333,1.8,0.2,1.7916666666666667,24.0,2.0,59.4,5,0.0,0.0,0.4,0.0
Pat Cummins,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,1.7058823529411764,3.4,0.4,1.3629032258064515,24.8,1.0,1.3709677419354838,0.8,1.1130434782608696,1.7058823529411764,3.4,0.4,1.3629032258064515,24.8,1.0,39.4,5,0.2,0.6,0.4,0.0
Eshan Malinga,202663,2026-05-18,"MA Chidambaram Stadium, Chennai",CSK,SRH,0.2,0.8333333333333334,0.0,1.4818840579710144,23.0,1.4166666666666667,0.9381720430107526,0.3333333333333333,0.34057971014492755,0.2,2.0,0.0,1.536,25.0,0.8,27.6,12,0.0,0.0,0.25,0.08333333333333333
