player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts,temp_max,temp_min,precipitation,weather_code,role
Cummins,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,1.5533333333333332,6.0,0.56,1.6273504273504273,23.4,1.16,0.350468085106383,1.1306666666666667,0.4417391304347826,1.2608695652173914,9.2,0.8,1.875,19.2,0.8,42.8,25,0.64,0.68,0.44,0.04,34.6,22.7,0.0,1,bowler
Simarjeet Singh,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,0.7692307692307693,1.0,0.15384615384615385,1.5662650602409638,19.153846153846153,0.9230769230769231,0.4134206219312602,0.5794871794871794,0.3494983277591973,0.6,1.0,0.2,1.8478260869565217,18.4,1.0,32.4,13,0.0,0.0,0.23076923076923078,0.0,34.6,22.7,0.0,1,bowler
Shami,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,0.5294117647058824,0.4594594594594595,0.08108108108108109,1.347624565469293,23.324324324324323,1.4054054054054055,0.2736055204140311,0.21441441441441442,0.1336662749706228,0.4444444444444444,1.8,0.2,1.69,20.0,0.6,21.4,37,0.02702702702702703,0.0,0.24324324324324326,0.0,34.6,22.7,0.0,1,bowler
Sai Sudharsan,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,1.366181410974244,31.892857142857142,0.8214285714285714,0.0,0.0,0.0,0.37583586626139814,0.14285714285714285,0.7255434782608695,1.5526315789473684,38.0,1.0,0.0,0.0,0.0,83.6,28,3.9642857142857144,1.4642857142857142,0.14285714285714285,0.0,34.6,22.7,0.0,1,batter
Shubman Gill,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,1.441469013006886,27.229166666666668,0.9375,0.0,0.0,0.0,0.30336879432624114,0.08333333333333333,0.6182065217391305,1.5655737704918034,24.4,1.0,0.0,0.0,0.0,56.2,48,3.75,1.3333333333333333,0.3125,0.0,34.6,22.7,0.0,1,batter
Buttler,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,1.4171974522292994,27.91111111111111,0.9333333333333333,0.0,0.0,0.0,0.32567375886524824,0.2088888888888889,0.20193236714975846,1.4820143884892085,27.8,0.8,0.0,0.0,0.0,57.6,45,3.911111111111111,1.7777777777777777,0.4888888888888889,0.0,34.6,22.7,0.0,1,wicketkeeper
Washington Sundar,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,1.158273381294964,7.722222222222222,0.6111111111111112,1.4967320261437909,17.0,0.5555555555555556,0.3333333333333333,0.7074074074074074,0.3973429951690821,1.4827586206896552,5.8,0.4,1.5957446808510638,18.8,0.8,36.6,18,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.05555555555555555,34.6,22.7,0.0,1,all-rounder
Rutherford,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,1.0948275862068966,23.2,1.2,0.0,0.0,0.0,0.9285106382978723,0.8,1.05,1.0948275862068966,23.2,1.2,0.0,0.0,0.0,34.2,5,1.2,1.8,0.0,0.0,34.6,22.7,0.0,1,batter
Siraj,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,0.9772727272727273,0.9565217391304348,0.08695652173913043,1.4285714285714286,23.434782608695652,1.065217391304348,0.22627197039777985,0.1463768115942029,0.12169187145557656,0.0,0.0,0.0,1.4651162790697674,25.8,1.6,46.4,46,0.10869565217391304,0.043478260869565216,0.2826086956521739,0.021739130434782608,34.6,22.7,0.0,1,bowler
Ishant,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,0.2222222222222222,0.5,0.0,1.3994169096209912,19.055555555555557,1.1666666666666667,0.34728132387706856,0.31851851851851853,0.29045893719806765,0.0,1.0,0.0,1.5666666666666667,18.0,1.0,31.4,18,0.0,0.0,0.16666666666666666,0.05555555555555555,34.6,22.7,0.0,1,bowler
Prasidh,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,0.5,0.6,0.05,1.3052208835341366,24.9,1.15,0.345531914893617,0.2,0.21358695652173912,0.0,0.0,0.0,1.3333333333333333,23.4,1.4,41.4,20,0.0,0.0,0.15,0.0,34.6,22.7,0.0,1,bowler
Rashid Khan,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,1.7407407407407407,3.9375,0.2916666666666667,1.3172043010752688,23.25,1.2291666666666667,0.2656028368794326,0.08333333333333333,0.17368659420289856,1.263157894736842,3.8,0.4,1.8736842105263158,19.0,0.6,26.6,48,0.4583333333333333,0.5416666666666666,0.4791666666666667,0.020833333333333332,34.6,22.7,0.0,1,bowler
Sai Kishore,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,2.0,0.5384615384615384,0.07692307692307693,1.3132075471698113,20.384615384615383,1.4615384615384615,0.49263502454991814,0.3076923076923077,0.32274247491638797,2.0,1.4,0.2,1.4387755102040816,19.6,1.4,49.0,13,0.0,0.15384615384615385,0.46153846153846156,0.0,34.6,22.7,0.0,1,bowler
Unadkat,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,1.295774647887324,3.736842105263158,0.21052631578947367,1.6122994652406417,19.68421052631579,0.8947368421052632,0.32094064949608064,0.7824561403508772,0.32723112128146453,0.6666666666666666,3.0,0.4,1.46875,12.8,0.2,11.2,19,0.3684210526315789,0.21052631578947367,0.05263157894736842,0.0,34.6,22.7,0.0,1,bowler
Zeeshan Ansari,202519,2025-04-06,"Rajiv Gandhi International Stadium, Hyderabad",SRH,GT,0.0,0.0,0.0,1.5952380952380953,21.0,2.0,2.25531914893617,2.0,2.652173913043478,0.0,0.0,0.0,1.5952380952380953,21.0,2.0,64.0,2,0.0,0.0,1.0,0.0,34.6,22.7,0.0,1,bowler
Phil Salt,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.6451612903225807,20.666666666666668,1.0,0.0,0.0,0.0,1.5607344632768363,1.3333333333333333,1.435897435897436,1.6451612903225807,20.666666666666668,1.0,0.0,0.0,0.0,57.666666666666664,3,5.0,1.3333333333333333,1.0,0.0,35.5,25.1,0.0,3,wicketkeeper
Padikkal,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.1737704918032787,16.05263157894737,0.9736842105263158,0.0,0.0,0.0,0.21331400535236397,0.24707602339181287,0.14835164835164835,1.08,10.0,1.0,0.0,0.0,0.0,16.0,38,2.0789473684210527,0.5789473684210527,0.3157894736842105,0.02631578947368421,35.5,25.1,0.0,3,batter
Kohli,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.3486646884272997,28.083333333333332,0.8958333333333334,0.0,0.0,0.0,0.3093220338983051,0.16724537037037038,0.1446886446886447,1.3937007874015748,25.4,0.8,0.0,0.0,0.0,48.8,48,3.4583333333333335,1.375,0.625,0.041666666666666664,35.5,25.1,0.0,3,batter
Rajat Patidar,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.5536723163841808,23.08695652173913,1.0,0.0,0.0,0.0,0.3817243920412675,0.33454106280193235,0.19684663162924032,1.5495495495495495,22.2,1.2,0.0,0.0,0.0,47.0,23,2.5652173913043477,2.391304347826087,0.2608695652173913,0.0,35.5,25.1,0.0,3,batter
Livingstone,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.5566218809980805,16.28125,0.78125,1.438943894389439,9.46875,0.40625,0.3189883474576271,0.2942708333333333,0.20226648351648352,1.3125,12.8,0.8,1.197674418604651,17.2,0.8,47.2,32,1.71875,1.8125,0.375,0.0,35.5,25.1,0.0,3,all-rounder
Jitesh Sharma,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.4761904761904763,13.125,0.825,0.0,0.0,0.0,0.23283898305084744,0.19375,0.1434065934065934,1.5714285714285714,12.6,0.6,0.0,0.0,0.0,39.8,40,1.475,1.175,0.775,0.05,35.5,25.1,0.0,3,wicketkeeper
Tim David,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.6447058823529412,11.805555555555555,0.6111111111111112,0.0,0.0,0.0,0.23116760828625235,0.4637345679012345,0.34554334554334554,1.6142857142857143,14.0,0.6,0.0,0.0,0.0,32.2,36,1.1388888888888888,1.4166666666666667,0.5833333333333334,0.027777777777777776,35.5,25.1,0.0,3,batter
Rohit,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.2918238993710691,17.282608695652176,0.9782608695652174,0.0,0.0,0.0,0.21296978629329405,0.5501207729468599,0.39273769708552314,1.2705882352941176,17.0,1.0,0.0,0.0,0.0,31.4,46,2.369565217391304,1.1521739130434783,0.2391304347826087,0.0,35.5,25.1,0.0,3,batter
Rickelton,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.4,16.25,0.75,0.0,0.0,0.0,1.1726694915254237,1.6388888888888888,1.3269230769230769,1.4,16.25,0.75,0.0,0.0,0.0,44.75,4,2.5,1.25,1.0,0.25,35.5,25.1,0.0,3,wicketkeeper
Will Jacks,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.5975609756097562,14.909090909090908,0.8181818181818182,1.65,7.2727272727272725,0.2727272727272727,0.5396764252696457,0.49747474747474746,0.47352647352647353,1.25,13.6,1.0,1.4324324324324325,7.4,0.2,35.2,11,1.6363636363636365,1.7272727272727273,0.36363636363636365,0.0,35.5,25.1,0.0,3,all-rounder
Suryakumar Yadav,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.6383981154299176,22.342105263157894,0.8947368421052632,0.0,0.0,0.0,0.31801962533452277,0.7404970760233919,0.6257952573742047,1.5132743362831858,22.6,0.8,0.0,0.0,0.0,47.2,38,3.6052631578947367,1.7894736842105263,0.34210526315789475,0.0,35.5,25.1,0.0,3,batter
Tilak Varma,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.3687150837988826,21.829268292682926,0.6829268292682927,1.2173913043478262,0.5609756097560976,0.0,0.2738735014468789,0.3997289972899729,0.4958456177968373,1.165137614678899,21.8,0.6,0.0,0.0,0.0,40.6,41,2.3658536585365852,1.4390243902439024,0.6341463414634146,0.024390243902439025,35.5,25.1,0.0,3,batter
Hardik Pandya,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.3140096618357489,17.617021276595743,0.7446808510638298,1.4614173228346456,13.51063829787234,0.6808510638297872,0.2907500901550667,0.39834515366430256,0.18634556932429275,1.14,10.0,0.8,1.40625,19.2,1.6,67.4,47,2.021276595744681,0.8297872340425532,0.3829787234042553,0.06382978723404255,35.5,25.1,0.0,3,all-rounder
Naman Dhir,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.6742424242424243,12.0,0.7272727272727273,1.425531914893617,4.2727272727272725,0.09090909090909091,0.49730354391371345,0.6691919191919191,0.6343656343656344,1.8333333333333333,15.6,0.4,1.3181818181818181,4.4,0.2,50.2,11,1.8181818181818181,1.1818181818181819,0.8181818181818182,0.0,35.5,25.1,0.0,3,batter
Santner,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,0.8961038961038961,4.8125,0.375,1.2468354430379747,19.75,0.6875,0.352489406779661,0.4427083333333333,0.33447802197802196,1.1333333333333333,6.0,0.4,1.36,20.0,0.6,27.6,16,0.375,0.125,0.375,0.0625,35.5,25.1,0.0,3,bowler
Chahar,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.7058823529411764,0.7727272727272727,0.0,1.4188235294117648,19.318181818181817,1.0454545454545454,0.3014252696456086,0.24494949494949497,0.22377622377622378,1.8666666666666667,3.0,0.0,1.5606060606060606,13.2,1.0,32.4,22,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,35.5,25.1,0.0,3,bowler
Boult,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.078125,1.4222222222222223,0.1111111111111111,1.3240384615384615,23.11111111111111,1.1111111111111112,0.2288135593220339,0.2777777777777778,0.146031746031746,0.2,1.0,0.2,1.4144144144144144,22.2,1.2,37.4,45,0.1111111111111111,0.044444444444444446,0.24444444444444444,0.0,35.5,25.1,0.0,3,bowler
Bumrah,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,0.5714285714285714,0.7777777777777778,0.037037037037037035,1.119083969465649,24.25925925925926,1.3703703703703705,0.30539861895794096,0.661522633744856,0.1526251526251526,1.0,0.2,0.0,1.089430894308943,24.6,1.6,41.6,27,0.037037037037037035,0.0,0.1111111111111111,0.0,35.5,25.1,0.0,3,bowler
Vignesh Puthur,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,0.0,0.0,0.0,1.3770491803278688,20.333333333333332,1.6666666666666667,1.5268361581920902,1.5648148148148149,1.3333333333333333,0.0,0.0,0.0,1.3770491803278688,20.333333333333332,1.6666666666666667,49.666666666666664,3,0.0,0.0,0.3333333333333333,0.0,35.5,25.1,0.0,3,bowler
Bhuvneshwar,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,0.8035714285714286,2.4347826086956523,0.17391304347826086,1.3607655502392344,22.717391304347824,0.9782608695652174,0.2066138540899042,0.16002415458937197,0.13736263736263735,0.1,2.0,0.2,1.4673913043478262,18.4,0.4,13.8,46,0.21739130434782608,0.0,0.13043478260869565,0.021739130434782608,35.5,25.1,0.0,3,bowler
Yash Dayal,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,0.0,0.03225806451612903,0.03225806451612903,1.4895209580838322,21.548387096774192,1.096774193548387,0.2445325314379442,0.1586021505376344,0.3027295285359802,0.0,0.0,0.0,1.4791666666666667,19.2,1.0,30.6,31,0.0,0.0,0.16129032258064516,0.03225806451612903,35.5,25.1,0.0,3,bowler
Hazlewood,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,0.6551724137931034,1.6111111111111112,0.0,1.299043062200957,23.22222222222222,1.6666666666666667,0.4126647834274953,0.5169753086419753,0.7039072039072038,0.0,0.0,0.0,1.3454545454545455,22.0,1.4,39.8,18,0.05555555555555555,0.0,0.05555555555555555,0.0,35.5,25.1,0.0,3,bowler
Suyash Sharma,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,0.0,0.0,0.0,1.4681528662420382,20.933333333333334,0.8,0.3477401129943503,0.3592592592592593,0.3216117216117216,0.0,0.0,0.0,1.7654320987654322,16.2,0.2,10.6,15,0.0,0.0,0.06666666666666667,0.0,35.5,25.1,0.0,3,bowler
Krunal Pandya,202520,2025-04-07,"Wankhede Stadium, Mumbai",RCB,MI,1.1624129930394431,9.577777777777778,0.6,1.2413314840499305,16.022222222222222,0.6444444444444445,0.22448210922787193,0.23333333333333334,0.15506715506715507,0.9459459459459459,7.4,0.6,1.4946236559139785,18.6,0.8,37.4,45,0.8666666666666667,0.3333333333333333,0.4222222222222222,0.0,35.5,25.1,0.0,3,all-rounder
Markram,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.2783783783783784,17.61904761904762,0.7619047619047619,1.530612244897959,2.3333333333333335,0.047619047619047616,0.2320675105485232,0.24603174603174605,0.12233169129720854,1.1470588235294117,20.4,1.0,0.8333333333333334,1.2,0.0,33.4,42,1.619047619047619,0.8809523809523809,0.5238095238095238,0.0,36.2,26.0,2.1,61,batter
Mitchell Marsh,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.4311926605504588,17.44,0.92,1.4389312977099236,10.48,0.68,0.37333333333333335,0.16,0.1954022988505747,1.7037037037037037,21.6,1.0,1.6818181818181819,4.4,0.2,58.2,25,2.44,1.36,0.12,0.0,36.2,26.0,2.1,61,all-rounder
Pooran,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.631578947368421,18.17391304347826,0.6521739130434783,0.0,0.0,0.0,0.26774903687396806,0.25,0.14417791104447775,2.123076923076923,26.0,1.0,0.0,0.0,0.0,83.0,46,2.0652173913043477,2.152173913043478,0.5,0.021739130434782608,36.2,26.0,2.1,61,wicketkeeper
Abdul Samad,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.4945054945054945,10.5,0.7307692307692307,1.75,0.3076923076923077,0.0,0.25413826679649465,0.19230769230769232,0.1989389920424403,2.0357142857142856,5.6,0.8,3.0,0.4,0.0,22.4,26,1.1538461538461537,1.0,0.6153846153846154,0.0,36.2,26.0,2.1,61,batter
Miller,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.4,16.818181818181817,0.5909090909090909,0.0,0.0,0.0,0.22851937092443422,0.25126262626262624,0.11990595611285265,1.4166666666666667,14.4,0.6,0.0,0.0,0.0,34.8,44,1.7954545454545454,1.0681818181818181,0.5454545454545454,0.022727272727272728,36.2,26.0,2.1,61,batter
de Kock,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.3848275862068966,21.323529411764707,0.9705882352941176,0.0,0.0,0.0,0.29697195333829735,0.22549019607843138,0.21636240703177823,1.3068181818181819,17.6,0.8,0.0,0.0,0.0,34.8,34,2.7941176470588234,1.3529411764705883,0.5294117647058824,0.0,36.2,26.0,2.1,61,wicketkeeper
Narine,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.5974683544303798,8.777777777777779,0.6666666666666666,1.132820019249278,23.08888888888889,0.9111111111111111,0.27032348804500705,1.1148148148148147,0.2973180076628352,1.3928571428571428,11.2,1.0,1.3304347826086957,23.0,1.0,46.2,45,1.4,0.9777777777777777,0.28888888888888886,0.022222222222222223,36.2,26.0,2.1,61,all-rounder
Rahane,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.3619834710743801,16.805555555555557,0.9444444444444444,0.0,0.0,0.0,0.24296765119549932,0.462962962962963,0.22573435504469985,1.5145631067961165,20.6,1.0,0.0,0.0,0.0,48.4,36,1.9722222222222223,1.0277777777777777,0.4166666666666667,0.027777777777777776,36.2,26.0,2.1,61,batter
Venkatesh Iyer,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.3721552878179384,17.785714285714285,0.8809523809523809,2.466666666666667,0.7142857142857143,0.0,0.2363873819570022,0.7314814814814815,0.45128626163108926,1.702970297029703,20.2,0.6,0.0,0.0,0.0,53.8,42,2.1904761904761907,1.1904761904761905,0.30952380952380953,0.0,36.2,26.0,2.1,61,batter
Ramandeep Singh,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.546875,7.111111111111111,0.3888888888888889,1.4222222222222223,2.5,0.3333333333333333,0.33544303797468356,0.6820987654320988,0.34163473818646234,1.8918918918918919,7.4,0.2,0.0,0.0,0.0,29.0,18,0.5,0.8333333333333334,0.5555555555555556,0.05555555555555555,36.2,26.0,2.1,61,batter
Angkrish Raghuvanshi,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.4846938775510203,17.818181818181817,0.9090909090909091,0.0,0.0,0.0,0.5166858457997698,1.2727272727272727,0.7387669801462905,1.391304347826087,23.0,0.8,0.0,0.0,0.0,44.2,11,2.5454545454545454,1.0909090909090908,0.45454545454545453,0.0,36.2,26.0,2.1,61,wicketkeeper
Rinku Singh,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.419093851132686,17.166666666666668,0.6666666666666666,0.0,0.0,0.0,0.26066572902015944,1.0138888888888888,0.4521072796934866,1.4727272727272727,11.0,0.6,0.0,0.0,0.0,29.4,36,1.8611111111111112,1.2777777777777777,0.6666666666666666,0.027777777777777776,36.2,26.0,2.1,61,batter
Russell,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.5328185328185329,11.511111111111111,0.6666666666666666,1.6578411405295315,10.911111111111111,1.1333333333333333,0.30604781997187064,0.9987654320987654,0.34150702426564494,0.5882352941176471,3.4,0.6,1.6666666666666667,9.0,1.4,45.4,45,1.1777777777777778,1.4666666666666666,0.28888888888888886,0.022222222222222223,36.2,26.0,2.1,61,all-rounder
Harshit Rana,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,0.6470588235294118,0.7391304347826086,0.17391304347826086,1.4665271966527196,20.782608695652176,1.3043478260869565,0.3225096312603192,1.2995169082125604,0.17891054472763618,0.6428571428571429,2.8,0.4,1.35,20.0,1.0,39.8,23,0.043478260869565216,0.0,0.43478260869565216,0.0,36.2,26.0,2.1,61,bowler
Vaibhav Arora,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,0.5294117647058824,0.7391304347826086,0.08695652173913043,1.445360824742268,21.08695652173913,1.1304347826086956,0.30306365804439556,0.8864734299516909,0.17591204397801102,0.0,0.0,0.0,1.4038461538461537,20.8,1.6,47.2,23,0.0,0.0,0.21739130434782608,0.0,36.2,26.0,2.1,61,bowler
Spencer Johnson,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,0.7272727272727273,1.375,0.0,1.6026490066225165,18.875,0.625,0.5833333333333334,0.5625,0.5028735632183908,0.6,1.0,0.0,1.6222222222222222,18.0,0.4,17.8,8,0.125,0.0,0.375,0.0,36.2,26.0,2.1,61,bowler
Varun Chakaravarthy,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,0.0,0.0,0.0,1.0217391304347827,23.0,1.5,1.1624472573839661,2.4444444444444446,1.0,0.0,0.0,0.0,1.0217391304347827,23.0,1.5,42.5,4,0.0,0.0,0.0,0.0,36.2,26.0,2.1,61,bowler
Akash Deep,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.4615384615384615,1.4444444444444444,0.3333333333333333,1.85,22.22222222222222,1.0,0.577121425222691,0.6234567901234568,0.6079182630906769,1.4615384615384615,2.6,0.6,2.0458715596330275,21.8,0.6,29.2,9,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,36.2,26.0,2.1,61,bowler
Thakur,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.4010695187165776,5.054054054054054,0.4864864864864865,1.5859697386519944,19.64864864864865,0.972972972972973,0.25875242330938536,0.42942942942942947,0.22864243553898728,1.0,1.8,0.2,1.8037383177570094,21.4,2.0,53.8,37,0.6216216216216216,0.32432432432432434,0.43243243243243246,0.0,36.2,26.0,2.1,61,bowler
Avesh Khan,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,1.5454545454545454,0.55,0.025,1.527027027027027,22.2,1.275,0.2413502109704641,0.21527777777777776,0.3396551724137931,0.6666666666666666,0.6,0.0,1.576271186440678,23.6,1.8,48.4,40,0.025,0.075,0.15,0.025,36.2,26.0,2.1,61,bowler
Digvesh Rathi,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,0.0,0.0,0.0,1.2857142857142858,24.5,1.5,1.1666666666666667,1.0,1.4540229885057472,0.0,0.0,0.0,1.2857142857142858,24.5,1.5,43.5,4,0.0,0.0,0.25,0.0,36.2,26.0,2.1,61,bowler
Ravi Bishnoi,202521,2025-04-08,"Eden Gardens, Kolkata",LSG,KKR,0.6774193548387096,0.6888888888888889,0.1111111111111111,1.4062816616008105,21.933333333333334,0.9777777777777777,0.20515705578996718,0.2037037037037037,0.4010217113665389,0.0,0.4,0.2,1.8859649122807018,22.8,1.0,35.0,45,0.022222222222222223,0.0,0.4,0.044444444444444446,36.2,26.0,2.1,61,bowler
Priyansh Arya,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.6176470588235294,11.333333333333334,1.0,0.0,0.0,0.0,1.4472573839662448,1.222222222222222,1.3953488372093024,1.6176470588235294,11.333333333333334,1.0,0.0,0.0,0.0,31.0,3,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,37.7,21.6,0.0,3,batter
Prabhsimran,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.5077821011673151,16.580645161290324,1.032258064516129,0.0,0.0,0.0,0.26718388457873965,0.7526881720430108,0.13803450862715677,1.5272727272727273,22.0,1.0,0.0,0.0,0.0,49.2,31,2.6451612903225805,1.3548387096774193,0.0967741935483871,0.0,37.7,21.6,0.0,3,wicketkeeper
Shreyas Iyer,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.4234375,20.64516129032258,0.7419354838709677,1.1666666666666667,0.1935483870967742,0.0,0.30134748877092693,0.23655913978494622,0.15978994748687173,2.064814814814815,21.6,0.2,0.0,0.0,0.0,66.6,31,2.7419354838709675,1.2258064516129032,0.5161290322580645,0.03225806451612903,37.7,21.6,0.0,3,batter
Stoinis,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.411497730711044,15.738095238095237,0.7857142857142857,1.6209677419354838,5.904761904761905,0.3333333333333333,0.2557765722322684,0.09920634920634921,0.1406423034330011,1.0,10.8,0.8,1.9791666666666667,9.6,0.0,17.0,42,1.6666666666666667,1.3571428571428572,0.2857142857142857,0.0,37.7,21.6,0.0,3,all-rounder
Nehal Wadhera,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.3670886075949367,17.555555555555557,0.8333333333333334,1.0833333333333333,0.6666666666666666,0.0,0.3621659634317862,0.9629629629629629,0.22093023255813954,1.3218390804597702,17.4,0.8,1.0833333333333333,2.4,0.0,36.2,18,2.0555555555555554,1.2777777777777777,0.3333333333333333,0.05555555555555555,37.7,21.6,0.0,3,batter
Maxwell,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.6415094339622642,11.925,0.825,1.289855072463768,8.625,0.5,0.264451476793249,0.3125,0.1671511627906977,1.5862068965517242,5.8,0.8,1.2903225806451613,12.4,0.8,35.6,40,1.725,1.225,0.4,0.025,37.7,21.6,0.0,3,all-rounder
Shashank Singh,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.584717607973422,13.681818181818182,0.5,1.3157894736842106,0.8636363636363636,0.045454545454545456,0.3151131568853088,1.4015151515151514,0.22885835095137422,1.6607142857142858,11.2,0.4,0.8333333333333334,1.2,0.2,37.2,22,1.7727272727272727,1.2272727272727273,0.5,0.0,37.7,21.6,0.0,3,batter
Marco Jansen,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,0.9324324324324325,3.3636363636363638,0.3181818181818182,1.5421455938697317,23.727272727272727,1.0,0.32815496739547373,0.3939393939393939,0.23890063424947144,0.9523809523809523,4.2,0.4,1.7258064516129032,24.8,0.8,37.4,22,0.22727272727272727,0.09090909090909091,0.5909090909090909,0.0,37.7,21.6,0.0,3,bowler
Ravindra,202522,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,CSK,1.4085106382978723,16.785714285714285,0.8571428571428571,0.5833333333333334,0.8571428571428571,0.0,0.432790837854129,0.2857142857142857,0.6212624584717608,1.3385826771653544,25.4,0.8,0.0,0.0,0.0,49.2,14,2.0714285714285716,1.1428571428571428,0.7142857142857143,0.0,37.7,21.6,0.0,3,batter
